Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,04/08/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Ecuador,ECU,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.35595611275354,5.51651386632475,5.72201204163961,5.82033616090472,6.1483161300392,6.40841791496947,6.68661579485843,6.81382388591166,7.26114601944977,7.34036606428034,7.63611953389711,8.28377522251232,8.76284353308141,9.39475290760086,9.79178129121991,9.8035012807842,9.73605767747835,10.3173391491515,10.4250825654509,10.4423261174524,9.47692302324726,10.3698285408434,10.9783740008861,,,
"Egypt, Arab Rep.",EGY,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,0.846038024384896,0.950827341797137,1.02831709694411,1.10837135499076,1.14984505480754,1.25528437721429,1.33730085357469,1.45871677024783,1.52156690083974,1.65746195452025,1.74053613746637,1.80978351278911,1.86550523322086,1.95320598028057,2.03465534831673,2.13567330890539,2.1444640547651,2.22468009095584,2.28156531310881,2.29674102026375,2.32925821045679,2.37221380012096,2.42973045062327,2.49271105222139,2.57095422540023,3.15067810433151,3.16887977899062,3.1545119801152,3.16728717716172,3.2101507805911,3.26772397440382,3.40409328446213,3.5564736044728,3.72026266044107,3.80358668743946,3.90848631989348,4.09680576045508,4.15035731026986,4.20039424296141,5.1988435708661,5.4083181743745,5.66666063603481,4.62004015469706,4.86633951358283,5.13652321255552,5.31887825353661,5.49390370867092,5.85583360289813,,,
Euro area,EMU,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,21.0598262209509,21.311895253973,22.0407561131761,23.3589592007824,24.0375074203695,19.6356629865776,20.3913988441565,20.5735878378411,20.8540565019866,21.3746914617841,28.2381091020659,28.1091287150705,28.1528532243561,28.2616567701631,28.6452122736134,29.024366710622,29.6872511397197,30.9529966827407,32.7623365159217,34.5636398087889,36.024285029792,39.7901783475219,38.8118333589133,38.7250574219918,39.9844919033804,40.803910529158,42.252720616615,43.8931599879516,45.2552285463965,46.4593951079118,47.9628520634332,49.5129218418079,50.4385206509196,51.119142018995,52.594569351796,53.7866541180692,56.9949200553803,62.6560959688853,55.9581948114481,58.6403877952222,62.7181072027611,62.8565456014871,63.4698864001984,68.7209026468421,67.980253569213,71.1962373834464,76.0624402748899,77.8578289112818,79.9184733184246,82.168795420461,78.0991316249927,83.432873166312,86.2577063096081,,,
Eritrea,ERI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59370771517023,4.53365796194822,4.2744208371057,3.83604029979549,3.60987998213557,3.70281452113627,3.66692620921951,3.71924672684109,3.35539170311727,3.48546351374363,3.56194121777595,3.87111059520759,,,,,,,,,,,,,,
Spain,ESP,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,14.0347242553251,14.1962210671765,14.3011219476492,14.2200199116841,13.9468740806183,13.9806796077959,13.5990194490302,13.4194998546884,13.3193995298295,13.2300252141143,13.2182433807464,13.4690844464079,14.8006118767737,16.2214098655719,17.7660302709073,19.3023639282778,20.7675712184318,21.1811840374248,21.1857093235302,21.9238384915272,22.7732607929825,23.6238341493356,24.7431951272883,25.4135476580568,26.1349051792965,27.0866834087808,28.3832879895583,29.4109750215356,29.7366651909137,30.1266867976499,30.6604585653274,32.9843418994138,35.3512784370834,35.8294101120711,33.1944500281934,34.2781424705849,34.0014907725603,31.8502926056947,35.2932156954049,35.2748244279327,38.2739346815106,39.7593402602889,42.4428688792149,44.4718182087543,45.645874494949,40.9246456682294,43.659698753512,46.4409600183132,,,
Estonia,EST,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04209682173559,4.54236585748313,5.53079719100115,7.58617448209788,7.91503201465729,8.89639844187839,9.22931897806961,9.13775320957019,10.0025707300738,10.5311597607278,11.1982279645879,11.3722108862641,11.4997707603377,11.9589926375456,12.4956037387645,12.8252217876047,13.9119027625944,13.8243852883152,10.5953748172253,11.2066752043826,13.3491608487002,12.6744357141444,13.3087644515662,14.4315188454008,13.7221009932076,14.2232406241508,16.3665850466001,27.132391943035,31.0918947481955,28.7162787565193,23.5235289623532,,,
Ethiopia,ETH,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30037168909324,2.83715597727032,2.87349822659726,2.89932405055614,3.11661347784493,3.37189495128874,3.62942148526694,3.83999372419053,4.20569526724044,4.55335784929495,4.82086242845883,5.19834614088132,5.59238846505219,6.02721848440091,6.44188941868767,7.05927527889579,7.54044591449573,8.17113527544525,8.66626774156933,9.15517789611032,9.64239448069744,,,
European Union,EUU,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,24.8097949439561,25.013476651664,25.6894870518256,26.9578508712853,27.5109749746169,22.2091858636234,22.952180196397,23.0883178502477,23.3755114963405,23.9393841924539,27.2449881645201,27.1378299278959,27.2283962925209,27.3653837331263,27.7971434540177,28.1815384784114,28.9539474387158,30.2283668483801,31.9616257346993,33.6274290184131,31.0243790974711,35.0373008333464,34.5213219921288,34.5807508418722,36.1002102768296,37.3690620304368,39.0134739094261,40.7822468839913,42.0803152893879,43.3431946475289,45.4581462416312,47.09498787026,47.897214764562,48.7467085695879,50.5587599553827,52.0135305101295,55.2459636765158,59.8135218374837,54.5007027733933,56.3226554236245,60.4520183421583,60.3894304790624,61.3536287109803,65.7433869518878,66.1515818517199,69.1383226152179,73.4253106474239,74.9537106688237,77.3131723842998,79.838503213323,76.3149782856061,80.8620304440275,83.1396807058455,,,
Fragile and conflict affected situations,FCS,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,13.2551185492577,12.9299145527889,12.6072025162728,13.0178973262864,12.8241118770481,2.64276533407791,2.97295711779855,3.1058295017443,3.2163540702839,3.3844317050052,3.45275575624316,3.15085673075608,3.18025464087399,2.88508440425136,2.82025869176679,2.90608058083688,2.82209468111381,3.53819230997387,3.74006952952914,3.51877457774279,3.97177025890516,3.76196260214788,4.021976778212,3.84301222180749,3.60504175301509,3.64365366740494,3.65057489920829,3.72514640538332,3.81186877738739,3.81744920974959,3.660254378411,3.78087846350869,3.86061243470906,3.8779748009704,4.3269956407298,4.58334899794819,4.85403031385635,5.14944479215973,5.44537104046607,5.61624067089737,6.00821301037646,6.12108417410328,6.12092057792913,6.39198096011702,6.57267738708162,6.77023937139367,6.65162699296584,6.57182257504526,6.92091334969684,6.23304533138917,6.06905123825427,6.27172841599104,6.41592717373382,,,
Finland,FIN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,23.932443187924,24.1308924402486,25.6152172858288,27.0069786433572,27.4827675580021,27.5847358123129,27.4477799347859,27.2848760725586,27.8500736082631,29.5896643640798,30.9314200321768,30.8302941797976,31.2827448856752,31.7549452163839,32.2803483319705,32.9217438660015,36.9168664862361,42.072083919661,49.2170912812338,58.2210803373715,67.0532946403398,61.7358941502804,58.4194641765319,56.7543733091029,57.7982576330994,59.0388713311619,62.7686588187112,68.5397481782926,74.2291034637051,79.6368760573482,66.7799991463573,56.7848873100934,49.2879095318163,43.9053055241907,40.5261763681275,37.4393616689344,35.3674564645625,39.8336428884736,43.142865410797,42.8578070122749,48.0954147089996,53.981770772575,58.8170934513761,65.1771388398352,73.6352773604265,85.5442496905032,104.003808695827,107.43943934849,89.3066735423726,84.4779413895332,82.3735654106966,84.5781673754644,85.2235342415864,,,
Fiji,FJI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7084005151302,68.3771848198612,65.765775088997,62.980859844856,55.971736024909,54.6516154032279,51.6945000497667,50.595171971762,48.5236088392809,47.7788656064355,44.0641987467674,42.2298836556329,43.5951489142689,40.7680200072171,41.2601674055061,42.2520817540742,42.347984912931,44.2537245237992,44.2275686122488,45.0468771877662,44.6636839854274,45.124967932184,44.4995188610853,45.8143338728509,47.0536771319,47.7177524444187,49.9768155806249,52.7772736414367,55.1528844991235,56.5017320097764,59.5264757067764,61.7958340308482,61.4362152081941,50.8793015055243,48.6681063967502,57.3043236743299,,,
France,FRA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,41.1484660484807,40.6094807083241,40.5990498939091,40.1442186919416,39.8527269849378,39.5685285965601,39.8743602612651,40.2566429935349,41.5488732768806,42.7252364308862,43.2817351175147,42.9406444157391,42.7369125775484,44.6052181745018,47.9447199218649,51.6227946621251,55.2418812247517,59.9572370532476,60.4540619436149,60.9628261137128,61.954753238673,63.4663732529772,64.4860287680843,64.3844554613105,65.501118701871,66.0105380691624,70.3862465216063,75.0268542310476,81.4400605450927,79.6670588244168,80.9544171104535,78.6143779972942,84.604845086701,88.1108643575318,88.5336541368797,86.8716550235631,93.1869257583339,93.328108219704,94.9455119855078,99.4974847088266,97.8447513003337,105.622900322868,108.492423820088,,,
Faroe Islands,FRO,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.305600146675,111.352522596854,112.775184900066,111.186225257254,111.01583696941,101.586771475327,100.019285235699,98.5292906556281,98.4895348291622,97.4070667623876,98.5058996622994,97.6731369663193,85.3812006796239,80.543408934549,79.7699726436758,77.2306198508905,76.7097253339461,75.0928361995997,75.0183229392115,72.9128749247976,77.2935592143227,74.7363554117373,74.8337601406555,80.1393894078696,85.8226772349306,90.3292920291981,95.422688918615,99.5401440141705,103.401206058197,105.563782525585,106.06272133122,106.951438459325,111.144799864313,109.102224008216,110.703798086236,114.066552703759,,,
United Kingdom,GBR,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,97.677018785306,99.3014691164205,104.54404455209,111.823149664383,118.631710154883,127.133811848448,131.049694692318,135.811090733594,141.389307990685,143.352864303815,143.219974896805,141.204478563948,142.866486536819,147.681614532865,154.817200105912,160.101887059342,163.224676683371,170.088720562705,174.487824174672,178.484661485167,185.38253723808,188.624594766352,190.652508077593,195.569762042228,198.886827137884,203.186264444489,206.373028509717,323.303588627339,329.57032475061,316.957784163705,324.789514115506,352.233396104861,342.806827616063,365.378477825259,395.86187009636,360.977927727752,357.592909577301,368.403737799559,374.118899007903,378.818950986002,340.75561434819,369.866747601181,388.913789872573,,,
Georgia,GEO,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33657426611745,1.73737655417821,1.64160756153219,1.78137066922694,2.10217152565352,2.4748063873873,2.72951282123481,3.01827538658983,3.32294479610728,3.52037592175635,3.7537021423933,4.21485940572178,4.5088842156818,4.9972285270835,5.45800651003166,6.13312641927893,6.27016117822903,6.14012924638647,6.63221510242822,7.27956313394642,7.89201164750639,8.44240978221821,8.94439226945138,9.41189324544472,9.91660099772337,12.0489807505826,13.6049793337057,11.7742820731587,10.4893222072479,11.9285469504084,16.4654176755589,,,
Ghana,GHA,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,34.2766621315934,33.5241871552017,30.539050380628,29.4800489974759,29.6683940828913,24.5523736523866,22.4517772898297,21.8254064932612,22.5583683656607,21.000294256408,20.1897590162013,18.677319221783,16.6942227012899,15.3241558545242,16.0371361963762,16.2559627797713,16.5154104674641,16.7341512362846,17.1093758694056,17.4211052115598,17.4587651244996,17.8433980748626,18.0089855583085,18.3607568782411,18.4567570784797,18.7126991287209,19.0745636905209,19.3805542880433,19.7989614855618,20.1802611437301,20.4424716707355,20.6887030780131,21.0537749951681,21.5835965989385,22.2253449107281,22.9654017488201,23.8561729239563,24.3169639848023,25.9414589931534,26.596496563172,28.0764214075737,31.26872887141,33.3399128064765,35.1861175124052,35.5708465334381,34.3675115872601,35.2785723846471,38.1463304493159,40.5114325697285,43.1478253671553,43.3695800216869,45.5712221946338,47.305138755503,,,
Gibraltar,GIB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13381192177847,4.46984949300573,4.72981277001205,5.02184782928175,5.24613505254853,5.51735570064806,5.90422718381005,6.25581894792076,6.67142594466067,7.10739938287752,7.62705909355164,8.06838312648639,8.55272247876929,8.95581242121885,9.63345135677623,10.054265824734,10.1032974756376,10.2625982089526,10.4919326011083,10.1854140057981,10.45504042997,10.4780717678805,9.98525153377107,10.1001159385399,10.3067453914663,10.5598354325389,10.6292890870258,10.6842462664033,10.7630034520582,11.5830374772844,12.4173522984195,12.8462013750088,13.5677615187455,14.2060692007849,14.9990992630033,15.5949246583573,,,
"Gambia, The",GMB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,24.9660991438129,23.0834915580428,20.4943060287032,17.7927050263667,16.4669803950737,15.1871284664294,14.4269880757714,14.0063873979394,13.3906808588879,12.8218372344435,12.3724630106886,11.9494807721939,11.2646920031949,10.7333408463884,10.3950880500735,10.3597274351877,10.2121794141579,10.3722745449601,10.6102351747163,10.9568529991318,10.3528757924064,10.811315287343,11.3149781098206,10.807458059608,10.747413878505,11.0744844985173,11.7672937871156,12.551669149458,13.2932639125283,12.2124625046832,12.8525871835455,13.221812296904,13.0357308251011,13.5647304028744,13.8283419008046,14.4952290729011,15.5439429997826,16.5110953963812,16.6087564267395,17.4817074806317,18.4419773631343,,,
Guinea-Bissau,GNB,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0871198811962,12.1966258891966,7.51899716011564,5.55766769483514,4.51966351125555,4.13084641540461,4.39935143212561,3.41188501700742,3.98559420830095,4.0294468308324,4.22229501380981,4.37657497288367,4.36406098600959,4.41520304675317,4.70483026103548,4.83028479202096,4.95393170074153,5.17807606322818,5.30483283115668,5.60218797391155,6.05512720613126,5.95141077391682,6.14519298828701,6.20446495679068,6.58505238169357,6.94279709117471,7.26658689161652,7.53991618558458,7.94160489699918,8.171228314034,8.58392096487722,9.05860085236096,,,
Equatorial Guinea,GNQ,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.4412950140804,16.9401228194775,15.8768150190766,14.8392525185143,14.0065574786249,18.0368837408006,19.1771646381509,21.4630721793341,24.2299053840212,38.8429477406135,93.5747249397423,111.767324898906,135.701133409686,155.169474916968,246.709904352175,287.021371858679,318.742778234077,428.932752903421,488.633453897991,526.282258919054,606.709313265107,714.69816605555,724.299108809914,659.661382380748,702.697187183203,761.111503808342,729.653254539594,732.681799317692,665.93418590997,607.222649588308,572.808254279413,537.084815079884,507.642763380431,483.321188239772,487.479055215027,503.192983101498,,,
Greece,GRC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,22.0473737782089,23.7518036423407,26.1382607602159,28.224599187691,26.3804766537088,28.0314583014304,28.9315109016149,28.8009789544484,29.9027717806308,29.9294145008961,29.2284731156737,28.2619212068753,27.452922692099,26.6898243468857,26.7661772444576,26.9817584020766,24.9678105967882,22.6085528727995,21.9623168342172,21.334928188033,20.0491808601449,20.4287449796208,20.3337302889146,20.2188463707378,20.8424520068333,21.5087268545073,20.6172820099654,20.2558171765793,20.6894772763137,20.9767368080896,21.5777042752375,22.3084747534352,23.0745707251236,24.0583380627789,24.98996417004,24.9295604354375,26.5686566450745,27.5344040407455,27.3270184185554,25.9894378994534,24.3155001798645,21.7383911840165,19.9273366391639,19.4941859631513,19.6664573531249,19.6374014612534,19.1895729511981,19.4761022515977,19.9017862512023,20.3690723728023,18.4830942548644,20.1523965037049,21.3498718983749,,,
Grenada,GRD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.5749020659748,82.2491799613062,83.6413625843437,81.0499380922805,72.7732599305096,69.7148971988625,67.7348236047872,64.6399935754872,63.9508292974285,66.4282934600034,70.7097452061991,73.3540096351151,76.6099562133781,79.9512537892243,80.4921334064852,69.419134666985,72.6802540329802,77.9933536325408,,,
Greenland,GRL,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6124508354288,15.0965011484366,14.486382716601,14.0373651445162,13.6704795938104,13.625028325656,14.488544292391,14.9657279759528,15.0370992493085,15.4707955709416,16.1149850925646,16.5943589349218,17.2074904534439,17.9721875149291,18.70764012745,19.2085938341506,19.8001899552023,20.4747573764619,21.297412212966,20.9171358963579,22.5992300047898,23.5448988911711,,,
Guam,GUM,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39542973022679,1.48659768689441,1.58931928895256,1.64469655294222,1.74976669816123,1.8313301026623,1.77518012308932,1.80230380121838,1.75333440675501,1.81025664311938,1.84823404598224,1.85424716477353,1.90156018828554,1.88278175079471,2.00983258896293,2.18804854957959,2.26181791171285,2.38132784455028,2.52055957954492,2.65153419603076,2.79143790672812,2.89341986188862,2.94221722728023,2.96244216356655,3.07523585328437,3.190080276236,3.33174896225755,3.51009215458685,5.03626799834165,6.04654323576499,9.87609928588774,,,
High income,HIC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,24.80840067738,25.0416109113374,25.7371197228449,26.9541239137133,27.5027921962761,25.4345097070529,26.0331799859858,26.1657587929467,26.4352223296908,27.0418302400278,20.1812239510255,20.6494053848532,20.7633494586217,21.5280578429436,22.6816070663803,23.6115627381261,24.1958363700575,25.2589022699679,26.6113551083642,27.8244669265786,27.8992352637211,29.2910399871981,27.0630521175175,27.8275724202476,28.9440182653952,29.8308511651306,30.7566043479557,31.9051883343911,32.7198360315821,33.8086491404474,34.9718551608854,35.9635980806912,36.6311579593571,37.4892610092178,38.8216813815803,39.796234064464,41.9469883235177,44.4023548733115,44.3943481598982,44.3968108310696,46.593240506981,47.511510512706,47.8165394519802,48.9781161486886,49.1931767596228,51.1672392514507,52.365528317748,53.5167657209195,54.8159492196477,56.1509114157004,54.1373255090271,57.0735223291999,58.3950395581373,,,
"Hong Kong SAR, China",HKG,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,HND,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.16161064916416,8.67026695129209,9.19487005600614,9.79871956685338,10.4050963918056,10.8453984621765,10.5816787294862,10.9764960136694,11.3975204462888,11.8680884766068,12.1993932585004,12.5724605324381,13.0552530711985,13.5634904435428,14.220358608983,14.7671306537263,15.1451152018464,13.7873431697678,15.5197620470997,16.1628330004832,,,
Heavily indebted poor countries (HIPC),HPC,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,34.2766621315934,33.5241871552017,30.539050380628,29.4800489974759,29.6683940828913,24.5523736523866,22.4517772898297,21.8254064932612,22.5583683656607,21.000294256408,10.3623150635195,8.72663768442131,9.02436398220103,8.1351686688213,1.27353410495755,1.59535403058802,1.66627875998246,4.70152905303664,4.73624607264068,4.71534661142354,4.57902148233366,4.83513264664321,4.51654346960424,4.44666134692455,4.57301230648487,5.10973026025159,5.18460004152052,5.24394987317886,5.28498448445296,5.31713091043332,3.82769140720896,3.86422640782382,3.89722608592972,4.06542062722171,4.24175874148282,4.41100809472656,4.63161034418654,4.85683360922772,5.11389102369117,5.31229643621029,5.63099916146176,5.91568894917223,5.18229963235965,5.46382195435674,5.74700746851913,5.98957314003408,6.23761508532121,6.55880826444995,6.75128291070821,7.0204635696236,7.13310660568664,7.4474857354367,7.81114151534708,,,
Croatia,HRV,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.4815091517553,74.6578207981198,78.4432933244238,80.6978217420893,82.2603651810082,84.2084366783967,84.2991406916441,75.5157468047942,75.2481760356074,77.2686093479465,76.8885512926757,79.6969985541477,85.9484761111366,82.1447218210574,82.88695955193,80.6239167461237,83.872606719171,86.0500614125224,80.5772505433465,89.800619584188,94.3644636774333,,,
Haiti,HTI,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5971838593734,10.189290925277,8.98807719183693,7.41507721697873,7.66577546927271,7.91044658771973,8.05103210041071,8.15306447354186,8.29975058694734,8.29835250537096,8.19783032546062,8.21247757326969,8.4255341966605,8.24387594887251,8.42557684398602,8.50298976764656,8.82944261671574,8.98967279733639,9.44163822260137,8.9080429494069,9.36219400156784,9.40923194894237,9.81616091758821,10.0997274755788,10.2411236611052,10.4267407583399,10.6884802438605,10.8667438882742,10.6794993505124,10.326487915349,10.1407928904899,9.97022637974444,,,
Hungary,HUN,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,,,,,,,,,16.5649177378022,16.5008200954662,16.4849101551002,16.6499819084488,16.7102724864457,16.864408464591,16.7621230799187,17.3322937021975,17.4153816154471,17.2382354765227,16.6693712662554,16.110847736039,15.6242310624763,14.8886002050224,14.5023435433188,13.7615517796756,13.729866894141,14.041974786722,13.7970468648806,13.6690003909756,12.9766255011322,11.250565309916,10.7341382436467,11.1106850850833,11.9281062443832,12.6475582808551,13.2535070361174,13.7436830317729,14.3731302059248,14.9218441391824,15.6911608907921,16.4460884021342,17.3488930540068,18.2050063662815,19.2934068634349,20.3196579808956,21.3273639471835,21.6114488184878,22.0457993469709,17.6097832941535,21.0193568483403,22.0167294832296,22.4701055816703,22.0577038244165,30.7984334042136,31.0779470529254,32.4067647796393,28.2041758422159,28.6835350728133,33.2151482279155,31.6441061914649,34.0246384992828,33.7321801607904,,,
IBRD only,IBD,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,,,74.2196463363108,67.0956763536007,67.2512892469662,29.2612333090846,26.7694854861411,23.5927228129615,21.9685282395396,21.3384465431676,16.0795533967449,14.866116445444,15.4627170635462,15.498616106867,15.0258064422054,1.35401978854276,1.83270413002978,1.86710958942516,1.80765525673098,1.78160790662566,1.84332035670439,1.86173147171701,1.90761962785938,1.92903296373073,1.95015446799115,2.01621413463199,2.05422339244654,2.81209759616091,2.91029745888862,2.96235460269449,3.31549462321383,3.35623081504179,3.92514469233742,3.99512660149136,4.04396922462366,4.14227668151552,4.3231262367222,4.52036548937129,4.60202215777813,4.72182210436819,5.02049350026823,5.16998713169353,5.32719241291015,5.5563092634169,6.02583743256873,6.39536762952275,6.71838079505514,7.20052865104497,7.56398857254599,7.6731461592849,8.17881107483501,8.66719512917545,9.08740312476367,9.53646324815765,10.0006757336354,10.4355472029191,10.7285919214228,11.1689033908763,11.7359317748937,12.0991307919699,12.1197693876253,13.1224800252516,13.570178123846,,,
